Transaction Date,Post Date,Description,Category,Type,Amount,Memo
11/07/2024,11/08/2024,OPENAI *CHATGPT SUBSCR,Shopping,Sale,-20.00,
11/06/2024,11/07/2024,AMAZON MKTPL*BW7B876J3,Shopping,Sale,-17.49,
11/06/2024,11/07/2024,AMAZON MKTPL*J80EB2LZ3,Shopping,Sale,-16.40,
11/06/2024,11/07/2024,PAYPAL *BOOMBA,Shopping,Sale,-54.14,
11/05/2024,11/06/2024,AMAZON MKTPLACE PMTS,Shopping,Return,5.90,
11/05/2024,11/06/2024,AMAZON MKTPLACE PMTS,Shopping,Return,21.76,
11/05/2024,11/06/2024,AMAZON MKTPLACE PMTS,Shopping,Return,16.40,
11/05/2024,11/06/2024,AMAZON MKTPLACE PMTS,Shopping,Return,12.02,
11/05/2024,11/06/2024,AMAZON MKTPLACE PMTS,Shopping,Return,19.52,
11/05/2024,11/06/2024,AMAZON MKTPLACE PMTS,Shopping,Return,9.83,
11/04/2024,11/05/2024,AMAZON MKTPL*EF7LD93B3,Shopping,Sale,-86.16,
11/05/2024,11/05/2024,AMAZON MKTPLACE PMTS,Shopping,Return,78.48,
11/04/2024,11/05/2024,AMAZON MKTPL*AN0BC1EK3,Shopping,Sale,-36.06,
11/03/2024,11/05/2024,PAYPAL *QIANHAIU6T8,Shopping,Sale,-55.89,
11/04/2024,11/05/2024,AMAZON MKTPL*PT4ZN8M43,Shopping,Sale,-36.09,
11/04/2024,11/04/2024,AMAZON MKTPL*6O8QW5HD3,Shopping,Sale,-26.65,
11/03/2024,11/03/2024,Payment Thank You - Web,,Payment,1518.22,
11/02/2024,11/03/2024,NATIONWIDE PET,Bills & Utilities,Sale,-22.67,
11/01/2024,11/03/2024,DOGPATCH BOULDERS,Entertainment,Sale,-10.00,
11/01/2024,11/03/2024,AMAZON MKTPL*T510A54W3,Shopping,Sale,-27.33,
11/02/2024,11/03/2024,NATIONWIDE PET,Bills & Utilities,Sale,-60.91,
11/02/2024,11/03/2024,76 - BAY AREA OIL SUPP,Gas,Sale,-49.18,
11/02/2024,11/03/2024,Amazon web services,Personal,Sale,-14.02,
11/02/2024,11/03/2024,NATIONWIDE PET,Bills & Utilities,Sale,-71.73,
11/02/2024,11/03/2024,NATIONWIDE PET,Bills & Utilities,Sale,-14.81,
11/01/2024,11/01/2024,Blizzard Entertainment  I,Entertainment,Sale,-14.99,
10/29/2024,10/30/2024,AMAZON MKTPL*PG4U168Y3,Shopping,Sale,-12.02,
10/28/2024,10/29/2024,Amazon.com*F881Z4A13,Shopping,Sale,-31.65,
10/28/2024,10/29/2024,Kindle Unltd*DA3SF23D3,Shopping,Sale,-11.99,
10/27/2024,10/29/2024,JACK IN THE BOX 0469,Food & Drink,Sale,-20.29,
10/27/2024,10/28/2024,SQ *CORNER YOGURT,Food & Drink,Sale,-20.79,
10/27/2024,10/28/2024,PETCO 0370,Shopping,Sale,-12.08,
10/25/2024,10/27/2024,AMAZON MKTPL*AN5FA6XQ3,Shopping,Sale,-72.04,
10/25/2024,10/27/2024,AMAZON MKTPL*TR7S909B3,Shopping,Sale,-78.48,
10/26/2024,10/27/2024,REDWOOD CITY PARKING,Travel,Sale,-0.75,
10/26/2024,10/27/2024,SQ *ZAREEN'S RESTAURANT &amp;,Food & Drink,Sale,-70.83,
10/24/2024,10/27/2024,ACE PARKING 4826,Travel,Sale,-2.50,
10/24/2024,10/25/2024,HAPPY LEMON - REDWOOD CI,Food & Drink,Sale,-22.00,
10/23/2024,10/24/2024,AMAZON MKTPL*ZN84Q1MX0,Shopping,Sale,-34.53,
10/21/2024,10/23/2024,PAYPAL *JIEDUOBEKU4,Shopping,Sale,-7.84,
10/20/2024,10/22/2024,ULTA #777,Shopping,Sale,-56.76,
10/19/2024,10/22/2024,TCB*MTA METER MTA MCK,Bills & Utilities,Sale,-0.75,
10/20/2024,10/21/2024,AMAZON MKTPL*3T2UP0IX3,Shopping,Sale,-57.33,
10/19/2024,10/21/2024,SQ *HIMALAYAN CUISINE SF,Food & Drink,Sale,-38.91,
10/18/2024,10/20/2024,Amazon.com*B70812Z13,Shopping,Sale,-31.16,
10/18/2024,10/20/2024,Amazon.com*S41A93BK3,Shopping,Sale,-6.69,
10/19/2024,10/20/2024,PRESIDIO-CALE PARK,Travel,Sale,-3.50,
10/19/2024,10/20/2024,SP SCHUBERTS BAKERY,Food & Drink,Sale,-59.75,
10/18/2024,10/20/2024,AMAZON MKTPL*O97GC8HF3,Shopping,Sale,-9.88,
10/18/2024,10/20/2024,AMAZON MKTPL*F99517RR3,Shopping,Sale,-18.15,
10/19/2024,10/20/2024,PetSmart,Shopping,Sale,-43.36,
10/18/2024,10/20/2024,Amazon.com*CL6UU5P33,Shopping,Sale,-17.19,
